zpid,street,city,state,zipcode,price,sold,soldTime,priceSqft,lat,lon,numBedrooms,numBathrooms
3859369,839 N Dearborn St APT C, Chicago ,IL ,60610,-1,920000,06/29/2016,340,41.897838,-87.62951600000001,3,3.5
32097160,241 13boak Park Ln # 61B, Flushing ,NY ,11363,-1,588000,11/4/16,517,40.745886999999996,-73.732055,2,2.0
3662900,3654 N Linder Ave, Chicago ,IL ,60641,-1,518000,02/18/2016,148,41.947507,-87.764701,5,3.1
30791004,30 Hastings St, BROOKLYN ,NY ,11235,-1,1.16M,2/26/18,477,40.580403000000004,-73.945225,-1,-1.0
4169044,10330 S Green Bay Ave, Chicago ,IL ,60617,-1,80000,01/26/2016,66,41.707271999999996,-87.541652,4,1.0
4124120,9333 S Oakley Ave, Chicago ,IL ,60643,-1,355000,07/26/2016,104,41.723579,-87.67934699999999,6,3.5
32056419,2 Bay Club Dr APT 5Z2, Flushing ,NY ,11360,-1,530000,7/3/17,727,40.779164,-73.781089,-1,-1.0
82751001,141 Beach 26th St, FAR ROCKAWAY ,NY ,11691,-1,368111,4/25/17,104,40.593354999999995,-73.759252,9,5.0
32067372,13741 71st Ave, FLUSHING ,NY ,11367,-1,1.20M,8/20/18,690,40.727382,-73.825536,4,4.0
72535834,790 Riverside Dr APT 2P, New York ,NY ,10032,-1,580000,3/9/16,644,40.83453,-73.947028,1,1.0
80005066,1600 Broadway APT 6E, NEW YORK ,NY ,10019,-1,950000,5/15/18,1422,40.760188,-73.984362,1,1.0
2140479132,1211 S Prairie Ave APT 4001, Chicago ,IL ,60605,-1,1.64M,09/26/2017,561,41.866859000000005,-87.621398,3,3.0
2093363845,132-32 58th, Flushing ,NY ,11355,-1,990000,7/25/17,396,40.745696,-73.832181,5,2.0
80825446,929 S Bell Ave, Chicago ,IL ,60612,-1,415000,07/03/2017,296,41.869506,-87.682075,3,1.0
31541330,171 E 84th St APT 8F, NEW YORK ,NY ,10028,-1,779000,1/24/17,1232,40.777875,-73.95522700000001,1,1.0
244898853,275 W 10th St # 3B, New York ,NY ,10014,-1,7.23M,8/6/18,2505,40.733655999999996,-74.007808,3,3.5
2125302772,2027 W Superior St APT 3, Chicago ,IL ,60612,-1,885000,05/26/2016,590,41.894587,-87.678154,3,2.0
32219935,1058 Reads Ln, FAR ROCKAWAY ,NY ,11691,-1,910000,6/26/18,456,40.605404,-73.744139,4,1.5
30696603,7720 10th Ave, BROOKLYN ,NY ,11228,-1,915000,8/25/17,418,40.622864,-74.015939,3,2.0
70457894,4700 N Western Ave APT 3A, Chicago ,IL ,60625,-1,425000,04/26/2016,283,41.967075,-87.689239,2,2.0
30760454,1170 E 40th St, BROOKLYN ,NY ,11210,-1,700000,10/24/18,455,40.626659000000004,-73.93767199999999,9,2.25
58359397,3846 N Milwaukee Ave, Chicago ,IL ,60641,-1,358000,02/04/2016,220,41.950722,-87.743212,3,3.5
31553425,912 Saint Nicholas Ave, NEW YORK ,NY ,10032,-1,750500,3/22/18,249,40.831264000000004,-73.940958,-1,-1.0
3989354,5522 S Kimbark Ave # 1, Chicago ,IL ,60637,-1,223000,01/20/2016,159,41.794406,-87.595352,3,1.0
72533880,75 E End Ave APT 10-G, New York ,NY ,10028,-1,890000,9/6/17,890,40.772544,-73.946061,1,1.0
31534438,167 E 62nd St, NEW YORK ,NY ,10065,-1,7.22M,6/21/17,1895,40.763883,-73.9657,-1,-1.0
80851301,1515 S Harding Ave, Chicago ,IL ,60623,-1,103000,10/08/2015,87,41.860224,-87.72341999999999,3,1.5
32002167,6941 Alderton St, Flushing ,NY ,11374,-1,912500,1/8/19,695,40.712641999999995,-73.857985,3,3.0
3694963,5701 N Sheridan Rd APT 27H, Chicago ,IL ,60660,-1,172500,08/19/2016,202,41.986038,-87.654602,1,1.0
32072354,15308 77th Rd, FLUSHING ,NY ,11367,-1,940000,11/1/18,767,40.722509,-73.81175400000001,-1,1.0
32011381,1110 Cypress Ave, Ridgewood ,NY ,11385,-1,999000,5/1/17,363,40.695818,-73.899776,4,3.0
3660015,5816 W Warwick Ave, Chicago ,IL ,60634,-1,157000,09/11/2017,237,41.948815,-87.772435,1,1.0
69509910,416 Washington St APT 4H, NEW YORK ,NY ,10013,-1,3.30M,6/20/16,1970,40.722353999999996,-74.010706,2,3.0
30611307,177 Herkimer St, BROOKLYN ,NY ,11216,-1,677817,10/12/17,211,40.679757,-73.947491,5,5.0
72530988,15 E 91st St # 12B, New York ,NY ,10128,-1,5.53M,5/26/16,1973,40.7846,-73.957435,3,4.0
30631010,691 Chauncey St, BROOKLYN ,NY ,11207,-1,820000,3/30/16,205,40.684578,-73.908498,3,2.0
32009632,5940 Madison St, Flushing ,NY ,11385,-1,960000,9/6/16,290,40.705981,-73.900889,-1,-1.0
31994939,6252 81st St, Flushing ,NY ,11379,-1,427549,5/24/17,349,40.722246999999996,-73.876186,-1,-1.0
3574460,6550 N Bosworth Ave, Chicago ,IL ,60626,-1,439000,04/21/2016,293,42.001416,-87.669599,4,2.5
244702886,63 E 9th St APT 5X, New York ,NY ,10003,-1,801000,5/29/18,3,40.731582,-73.99207,1,1.0
30674448,532 E 4th St, BROOKLYN ,NY ,11218,-1,987600,1/17/19,480,40.639340999999995,-73.975975,-1,-1.0
31524680,124 W 88th St, NEW YORK ,NY ,10024,-1,5.1M,1/13/17,1112,40.787956,-73.972204,-1,-1.0
3668642,3045 N Troy St, Chicago ,IL ,60618,-1,508000,08/26/2015,169,41.936981,-87.705986,4,3.5
30676262,88 Parkville Ave, BROOKLYN ,NY ,11230,-1,995000,5/17/18,453,40.629087,-73.974661,-1,-1.0
3955246,6426 S Mozart St, Chicago ,IL ,60629,-1,69000,10/11/2017,57,41.776393,-87.694884,4,1.0
4017197,8018 S Lafayette Ave, Chicago ,IL ,60620,-1,48000,07/11/2017,47,41.748531,-87.626091,2,1.0
3940971,5737 S Mcvicker Ave, Chicago ,IL ,60638,-1,230000,05/25/2017,225,41.787729999999996,-87.772739,3,1.0
30641204,624 Elton St, BROOKLYN ,NY ,11208,-1,545000,8/1/16,310,40.667525,-73.88205,5,2.0
58362706,1670 N Claremont Ave APT 202, Chicago ,IL ,60647,-1,391000,05/26/2017,363,41.912319000000004,-87.68641600000001,2,2.0
2097627079,2136 W Warner Ave, Chicago ,IL ,60618,-1,735000,09/29/2016,306,41.957103000000004,-87.68222800000001,4,3.0
61962948,700 W Van Buren St APT 1305, Chicago ,IL ,60607,-1,300000,10/16/2015,352,41.876953,-87.644302,2,1.5
30583354,171 Garfield Pl, BROOKLYN ,NY ,11215,-1,3.92M,8/29/18,1059,40.673151000000004,-73.978078,4,3.0
3846902,100 E Bellevue Pl APT 16B, Chicago ,IL ,60611,-1,560000,08/21/2017,311,41.901901,-87.625656,3,2.0
32003128,6824 Harrow St, Flushing ,NY ,11375,-1,915000,9/2/16,577,40.717089,-73.853658,-1,-1.0
98364987,3140 N Sheffield Ave APT 503, Chicago ,IL ,60657,-1,543000,03/02/2016,310,41.939239,-87.654434,3,3.0
80820004,1507 N Mohawk St, Chicago ,IL ,60610,-1,1.73M,08/07/2015,401,41.909457,-87.641813,6,4.5
55500702,15-17 Mercer St APT 3A, New York ,NY ,10013,-1,5.95M,6/13/18,1983,40.720869,-74.00196600000001,1,1.5
32071732,7138 162nd St, Flushing ,NY ,11365,-1,640000,10/16/18,644,40.73042,-73.80711,-1,-1.0
4023682,8230 S Oglesby Ave, Chicago ,IL ,60617,-1,249000,07/05/2016,128,41.745326,-87.567698,3,3.0
30630734,173 Cooper St, BROOKLYN ,NY ,11207,-1,750000,5/8/17,296,40.688736999999996,-73.906767,7,3.0
30677508,5014 16th Ave, BROOKLYN ,NY ,11204,-1,925000,3/23/16,642,40.630277,-73.98657299999999,-1,-1.0
70461313,2664 N Geneva Ter, Chicago ,IL ,60614,-1,3.15M,02/01/2015,404,41.930956,-87.645613,7,5.5
30642942,205 Autumn Ave, BROOKLYN ,NY ,11208,-1,720000,1/27/17,333,40.685268,-73.870284,5,2.0
80830460,10 E Ontario St APT 1704, Chicago ,IL ,60611,-1,1600,03/11/2016,2,41.893642,-87.62753199999999,1,1.0
30593334,646 Eastern Pkwy, BROOKLYN ,NY ,11213,-1,1.60M,7/3/18,458,40.669218,-73.947108,-1,-1.0
3731644,2801 N Wolcott Ave UNIT E, Chicago ,IL ,60657,-1,982500,07/06/2016,655,41.934383000000004,-87.67420899999999,2,2.0
72518349,200 E 27th St APT 6H, New York ,NY ,10016,-1,525000,9/27/16,954,40.740899,-73.980942,-1,1.0
79715052,702 Ocean Pkwy APT 5A, BROOKLYN ,NY ,11230,-1,660000,9/15/16,617,40.631118,-73.97228,2,2.0
4080863,3938 W 104TH Pl, CHICAGO ,IL ,60655,-1,255000,11/08/2017,229,41.703316,-87.71992900000001,3,2.0
30757918,891 E 40th St, BROOKLYN ,NY ,11210,-1,410000,8/27/18,345,40.633615999999996,-73.937842,-1,-1.0
70472855,333 S Desplaines St APT 610, Chicago ,IL ,60661,-1,288719,03/27/2017,274,41.87712,-87.64355400000001,1,1.0
3659845,5928 W Grace St, Chicago ,IL ,60634,-1,325000,02/10/2017,135,41.949684999999995,-87.775289,4,2.0
30650344,74 E 91st St, BROOKLYN ,NY ,11212,-1,600000,6/18/18,347,40.662147999999995,-73.929438,2,1.5
61960195,2932 N Wood St UNIT D, Chicago ,IL ,60657,-1,585000,06/11/2015,256,41.93512,-87.67302600000001,3,3.0
30607216,707 Willoughby Ave, BROOKLYN ,NY ,11206,-1,3.50M,3/5/18,902,40.695066,-73.940786,18,7.0
3723963,707 W Diversey Pkwy APT I, Chicago ,IL ,60614,-1,2300,06/12/2017,2,41.932411,-87.646865,2,1.0
68312643,70 Washington St APT 10T, BROOKLYN ,NY ,11201,-1,995000,4/20/17,1087,40.702083,-73.989942,1,1.0
3648023,4765 N Linder Ave APT 3D, Chicago ,IL ,60630,-1,119500,07/30/2015,119,41.967533,-87.764732,2,1.0
60266862,618 N May St # A, Chicago ,IL ,60642,-1,455000,06/16/2017,233,41.892757,-87.656181,2,2.5
61960200,2770 N Wolcott Ave APT E, Chicago ,IL ,60614,-1,547500,09/22/2015,210,41.931788,-87.675653,3,2.5
30707739,1248 78th St # A, Brooklyn ,NY ,11228,-1,720000,12/19/16,323,40.619003,-74.01037600000001,3,3.0
31552922,450 W 145th St, NEW YORK ,NY ,10031,-1,1.70M,7/29/16,510,40.8246,-73.946834,-1,-1.0
143064423,18 Lake Ave # P4, Brooklyn ,NY ,11235,-1,445000,2/24/17,2908,40.584262,-73.937613,-1,-1.0
3631658,4900 N Mont Clare Ave, Chicago ,IL ,60656,-1,305000,03/28/2017,190,41.970224,-87.805171,3,2.0
4080157,10815 S Talman Ave, Chicago ,IL ,60655,-1,213000,01/30/2017,187,41.696731,-87.68710899999999,2,1.0
3960894,7737 S Kilpatrick Ave, Chicago ,IL ,60652,-1,116000,10/13/2015,114,41.751748,-87.73865500000001,3,1.0
32065490,6144 150th St, FLUSHING ,NY ,11367,-1,515000,9/22/16,605,40.739168,-73.820228,3,-1.0
113973649,80 La Salle St APT 20E, New York ,NY ,10027,-1,285000,7/29/16,570,40.812515000000005,-73.958696,-1,1.0
30776343,9805 Avenue L, BROOKLYN ,NY ,11236,-1,390000,6/15/17,325,40.639675,-73.894223,2,2.0
3626373,5645 N Moody Ave, Chicago ,IL ,60646,-1,526000,09/01/2016,146,41.984251,-87.781293,5,4.0
3855795,1330 N La Salle Dr APT 310, Chicago ,IL ,60610,-1,530000,09/16/2016,302,41.906575,-87.63306,3,2.5
65322079,38-44 Laight St # 7A, New York ,NY ,10013,-1,4.97M,12/5/16,1749,40.721627000000005,-74.006072,3,2.5
79715485,135 Oceana Dr E APT 3I, BROOKLYN ,NY ,11235,-1,800000,9/14/16,643,40.576859000000006,-73.958407,2,2.0
80011543,325 5th Ave APT 17F, NEW YORK ,NY ,10016,-1,998000,1/5/17,1450,40.747335,-73.98515,1,1.0
31531263,333 E 45th St APT 10C, NEW YORK ,NY ,10017,-1,765000,4/12/17,1353,40.751553,-73.969943,1,1.0
30692924,44 Mackay Pl, BROOKLYN ,NY ,11209,-1,933000,8/15/18,767,40.63657,-74.034296,3,2.0
4099094,11432 S Talman Ave, Chicago ,IL ,60655,-1,117000,08/22/2016,105,41.685253,-87.687455,3,2.0
87696611,3028 W Roscoe St APT 304, Chicago ,IL ,60618,-1,310000,02/28/2017,229,41.942974,-87.704002,2,2.0
3941002,5815 S Narragansett Ave, Chicago ,IL ,60638,-1,181000,11/02/2016,177,41.786383,-87.781231,3,1.0
4016980,8010 S Harvard Ave, Chicago ,IL ,60620,-1,90000,07/14/2015,62,41.748569,-87.633368,4,1.0
72532272,244 E 90th St APT 3B, New York ,NY ,10128,-1,352000,9/28/17,782,40.780493,-73.950609,1,1.0
244714509,408 W 57th St APT 6B, New York ,NY ,10019,-1,510000,6/6/18,4,40.767949,-73.98662,-1,-1.0
63873708,392 Central Park W APT 19D, NEW YORK ,NY ,10025,-1,1.75M,7/17/17,1532,40.794451,-73.965007,-1,-1.0
92208854,59 Monitor St # 102, Jersey City ,NJ ,7304,-1,135000,7/21/16,202,40.711412,-74.058773,-1,-1.0
79709982,110 Livingston St APT 12F, BROOKLYN ,NY ,11201,-1,201000,8/29/16,264,40.690809,-73.990016,1,1.0
54539482,843 W Adams St APT 411, Chicago ,IL ,60607,-1,268000,10/11/2016,296,41.878887,-87.648788,1,1.0
65571770,933 W Van Buren St APT 615, Chicago ,IL ,60607,-1,385000,06/03/2016,320,41.876224,-87.65124499999999,2,2.0
32088162,22819 69th Ave # 87, Flushing ,NY ,11364,-1,570000,5/30/17,356,40.74523,-73.7477,3,3.5
31530124,232-236 E 47th St # 29C, NEW YORK ,NY ,10017,-1,785000,3/24/16,1339,40.755426,-73.975269,1,1.0
3629278,5634 N Natoma Ave, Chicago ,IL ,60631,-1,371000,08/04/2015,276,41.983858000000005,-87.79356999999999,3,2.0
30689386,1229 65th St # C, BROOKLYN ,NY ,11219,-1,530000,6/29/16,514,40.627047,-74.002987,2,1.0
72657174,7259 Shore Rd APT 5K, Brooklyn ,NY ,11209,-1,490000,7/31/17,490,40.634895,-74.036383,2,1.0
80836824,1251 N Bosworth Ave APT 1, Chicago ,IL ,60642,-1,538000,07/07/2016,224,41.904903000000004,-87.665885,3,2.5
32044515,3644 170th St, FLUSHING ,NY ,11358,-1,850000,3/28/16,843,40.761607,-73.79655699999999,5,3.0
80851098,222 N Columbus Dr APT 2009, Chicago ,IL ,60601,-1,440000,08/10/2017,392,41.886025,-87.620727,2,2.0
3933405,6035 S Campbell Ave, Chicago ,IL ,60629,-1,149000,01/06/2017,120,41.783675,-87.685854,4,2.0
32142935,10230 187th St, Jamaica ,NY ,11423,-1,380000,8/28/17,287,40.707023,-73.770663,3,1.5
112499248,326 Melrose St APT 4B, BROOKLYN ,NY ,11237,-1,735000,12/30/16,885,40.703143,-73.928214,1,1.0
30609900,283 Jefferson Ave, BROOKLYN ,NY ,11216,-1,700000,7/19/18,194,40.68394,-73.946365,2,2.0
94718150,515 5th St APT 1R, BROOKLYN ,NY ,11215,-1,901151,6/28/18,967,40.668781,-73.978128,2,1.0
32134808,9010 187th St, Jamaica ,NY ,11423,-1,383500,11/2/16,323,40.711818,-73.773691,3,2.0
2107622313,12844 S Carondolet Ave, Chicago ,IL ,60633,-1,215000,05/31/2017,84,41.661471999999996,-87.549888,5,3.0
3734157,1739 N Wood St, Chicago ,IL ,60622,-1,745000,09/21/2015,435,41.913515000000004,-87.672286,3,4.0
2091604393,41-21 42nd #3B, Street ,NY ,11104,-1,598500,12/21/17,598,40.746115,-73.921707,2,1.0
30620174,114 Franklin St, BROOKLYN ,NY ,11222,-1,2.35M,10/23/17,1112,40.728667,-73.957145,-1,-1.0
89915992,160 E Illinois St APT 1202, Chicago ,IL ,60611,-1,720000,09/11/2015,360,41.891193,-87.623008,2,2.0
3570668,7349 N Ridge Blvd # 5, Chicago ,IL ,60645,-1,71500,03/17/2017,84,42.015578999999995,-87.683753,2,1.0
3881086,940 W 34th Pl, Chicago ,IL ,60608,-1,200000,07/21/2015,250,41.832015000000006,-87.650192,2,1.0
30604624,793 Hancock St, BROOKLYN ,NY ,11233,-1,1.20M,3/14/16,412,40.685753000000005,-73.923845,1,1.0
3567453,747 Michigan Ave, Evanston ,IL ,60202,-1,1.00M,05/06/2016,180,42.031904,-87.671799,6,3.5
3629104,5817 N Navarre Ave, Chicago ,IL ,60631,-1,499000,10/11/2016,199,41.988424,-87.788841,4,3.0
120928594,262 Bergen St APT 4F, Brooklyn ,NY ,11217,-1,620000,2/3/17,1240,40.683848,-73.983719,1,1.0
69524719,264 W 124th St APT 2, NEW YORK ,NY ,10027,-1,1.87M,3/18/16,623,40.80919,-73.951328,2,3.0
2098471528,65 W End Ave # 201, Brooklyn ,NY ,11235,-1,990000,12/24/18,680,40.58033,-73.95344,2,2.0
32191383,17860 Leslie Rd, Jamaica ,NY ,11434,-1,386250,10/26/16,268,40.68469,-73.76383,3,1.5
4241580,14341 S Yates Ave, Chicago ,IL ,60633,-1,65000,05/04/2017,37,41.634045,-87.563695,3,1.0
32065553,15029 58th Ave, FLUSHING ,NY ,11355,-1,880000,6/26/18,718,40.743208,-73.817249,3,2.0
3691214,6147 N Sheridan Rd APT 25A, Chicago ,IL ,60660,-1,279000,05/03/2017,174,41.993557,-87.65463299999999,2,2.0
3716015,3550 N Lake Shore Dr APT 1005, Chicago ,IL ,60657,-1,190000,07/23/2015,237,41.947971,-87.64379100000001,1,1.0
2098530225,1115X E15th St, Brooklyn ,NY ,11230,-1,718000,1/20/17,343,40.622751,-73.966096,3,3.0
38887439,1320 Bloomfield St APT 2B, HOBOKEN ,NJ ,7030,-1,3150,10/26/18,3,40.753275,-74.027087,2,2.0
32220531,610 Hicksville Rd, FAR ROCKAWAY ,NY ,11691,-1,850000,12/19/16,534,40.600386,-73.741545,-1,-1.0
3982461,2228 W 54th Pl, Chicago ,IL ,60609,-1,45000,02/01/2017,35,41.795015,-87.68073000000001,3,2.0
244989150,720 E 32nd St APT G7, Brooklyn ,NY ,11210,-1,316985,9/27/17,7,40.633443,-73.946174,-1,-1.0
2095817034,3135 S Union Ave, chicago ,IL ,60616,-1,380000,01/02/2017,126,41.83702,-87.643464,9,5.0
2090506617,1753 East 12th #2C, Brooklyn ,NY ,11229,-1,621132,12/12/17,731,40.5998,-73.9414,2,2.0
2101699349,1616 W Roscoe St # B, Chicago ,IL ,60657,-1,562500,11/15/2015,803,41.9436,-87.6695,1,1.0
32079905,7519 193rd St, Flushing ,NY ,11366,-1,200600,11/18/16,141,40.731749,-73.777992,-1,-1.0
64689839,77 Dahlgren Pl, BROOKLYN ,NY ,11228,-1,775000,10/12/16,538,40.617599,-74.024055,4,3.0
3668689,2816 W Wellington Ave, Chicago ,IL ,60618,-1,429000,09/03/2015,201,41.935996,-87.698484,3,2.0
61961072,500 S Clinton St APT 833, Chicago ,IL ,60607,-1,300000,09/24/2015,227,41.874851,-87.6417,2,2.0
2146050411,4803 S Komensky Ave, Chicago ,IL ,60632,-1,240500,05/06/2016,96,41.80576,-87.724296,5,3.0
219653438,400 Park Ave S PENTHOUSE 3, New York ,NY ,10016,-1,6.80M,3/8/16,2679,40.743333,-73.984272,-1,-1.0
219708763,501 W 143rd St APT 51, New York ,NY ,10031,-1,310000,4/13/17,281,40.824355,-73.948932,3,1.0
4126510,10056 S Seeley Ave, Chicago ,IL ,60643,-1,415000,06/29/2015,148,41.710324,-87.673636,4,2.5
83938856,8 Warren St APT 3W, NEW YORK ,NY ,10007,-1,3.48M,7/13/17,1611,40.714102000000004,-74.007249,-1,-1.0
244730110,201 E 17th St APT 11J, New York ,NY ,10003,-1,875000,5/1/17,3,40.735253,-73.98552600000001,-1,-1.0
80819990,700 W 50th St, Chicago ,IL ,60609,-1,225000,03/22/2017,113,41.803684999999994,-87.643132,4,3.0
32064610,13946 58th Ave, FLUSHING ,NY ,11355,-1,970000,12/19/17,970,40.744932,-73.824122,3,2.0
49917495,4823 N Hoyne Ave, Chicago ,IL ,60625,-1,477500,12/16/2015,227,41.969539000000005,-87.681289,3,3.0
3957282,7125 S Talman Ave, Chicago ,IL ,60629,-1,45000,05/24/2017,32,41.763833,-87.688982,3,1.5
30651290,87 E 54th St, BROOKLYN ,NY ,11203,-1,525000,12/30/16,455,40.6571,-73.926763,3,3.0
72515192,162 9th Ave APT A, New York ,NY ,10011,-1,735000,1/15/18,1050,40.744355,-74.002677,1,1.0
62015824,4446 S Indiana Ave # 1, Chicago ,IL ,60653,-1,305000,07/29/2016,138,41.813285,-87.621688,3,3.0
80388358,211 E 18th St APT 3T, New York ,NY ,10003,-1,1.10M,1/19/17,1158,40.735543,-73.984213,2,1.0
3802525,837 N Euclid Ave, Oak Park ,IL ,60302,-1,525000,05/23/2016,261,41.901132000000004,-87.79396899999999,3,1.5
3708742,1935 W Warner Ave, Chicago ,IL ,60613,-1,1.09M,12/23/2015,231,41.956645,-87.67778100000001,4,4.0
31995370,6318 72nd St, Flushing ,NY ,11379,-1,815000,5/23/18,609,40.717294,-73.883499,3,1.5
121721794,4235 Main St # 12-C, FLUSHING ,NY ,11355,-1,855000,3/2/16,1166,40.755390000000006,-73.82826999999999,-1,-1.0
30773297,988 E 95th St, BROOKLYN ,NY ,11236,-1,540000,1/9/18,345,40.645790999999996,-73.906301,5,2.0
32146097,19605 Foothill Ave, Jamaica ,NY ,11423,-1,840000,10/20/16,319,40.717946999999995,-73.767878,4,3.0
121710378,9917 Shore Rd # P3, BROOKLYN ,NY ,11209,-1,880000,12/14/17,5751,40.613484,-74.03659,-1,-1.0
3631929,5105 N Newcastle Ave, Chicago ,IL ,60656,-1,135500,12/15/2016,95,41.973996,-87.797247,3,1.5
30665193,335 Fenimore St, BROOKLYN ,NY ,11225,-1,1.30M,11/21/17,595,40.658849,-73.951376,-1,-1.0
30643157,233 Richmond St, BROOKLYN ,NY ,11208,-1,750000,1/16/18,272,40.681839000000004,-73.876176,-1,-1.0
219853475,7020 108th St APT 15N, Forest Hills ,NY ,11375,-1,545000,11/29/16,495,40.722496,-73.844887,2,1.0
72514877,520 W 23rd St APT 10H, New York ,NY ,10011,-1,900000,6/7/17,1384,40.747811999999996,-74.005185,1,1.0
32222036,2254 Cornaga Ave, FAR ROCKAWAY ,NY ,11691,-1,415000,12/20/17,232,40.602342,-73.757223,4,2.5
79492226,811 Cortelyou Rd APT 2E, Brooklyn ,NY ,11218,-1,500000,5/25/17,540,40.639086999999996,-73.970325,1,1.0
65797483,1645 W Farwell Ave APT 2B, Chicago ,IL ,60626,-1,107000,06/05/2017,133,42.006233,-87.671813,2,1.0
30728279,1881 E 13th St, BROOKLYN ,NY ,11229,-1,925000,2/19/16,424,40.603684,-73.958926,-1,-1.0
3627690,6822 W Highland Ave, Chicago ,IL ,60631,-1,355000,08/21/2015,208,41.996143,-87.797966,4,2.0
3980085,4244 S Drexel Blvd, Chicago ,IL ,60653,-1,390000,02/23/2017,112,41.817534,-87.605039,6,5.5
244998554,149 Marine Ave APT 1P, Brooklyn ,NY ,11209,-1,242500,6/16/17,2,40.616673999999996,-74.035271,-1,-1.0
65565146,2029 W Superior St APT 2, Chicago ,IL ,60612,-1,299000,09/17/2015,213,41.894584,-87.67824499999999,3,2.0
3879244,3267 S Bell Ave, Chicago ,IL ,60608,-1,335000,11/23/2016,260,41.834151,-87.68113699999999,4,3.0
3876511,1472 S Prairie Ave, Chicago ,IL ,60605,-1,1.14M,07/08/2016,356,41.862403,-87.621093,4,3.0
3575418,7733 W Talcott Ave, Chicago ,IL ,60631,-1,305000,06/17/2016,200,41.99218,-87.82039499999999,4,2.0
97537579,15 S William St # 40C, New York ,NY ,10004,-1,1.28M,3/10/17,1538,40.704479,-74.010406,-1,-1.0
31497252,45 Spring St # 1, NEW YORK ,NY ,10012,-1,745000,10/16/18,417,40.722103000000004,-73.996075,1,1.0
3559156,6528 N Trumbull Ave, Lincolnwood ,IL ,60712,-1,825000,06/22/2017,183,41.999944,-87.715839,6,4.0
87695875,6000 N Cicero Ave APT 408, Chicago ,IL ,60646,-1,181500,11/09/2015,194,41.990497,-87.74893900000001,1,1.0
30686877,1158 54th St, BROOKLYN ,NY ,11219,-1,1.26M,8/16/16,508,40.633845,-73.998168,5,3.0
30660453,167 E 31st St, BROOKLYN ,NY ,11226,-1,850000,3/16/18,408,40.646595,-73.947857,5,3.0
72529853,325 E 77th St APT 2G, New York ,NY ,10075,-1,888000,9/24/18,888,40.77176,-73.954809,2,1.0
4022706,8043 S Euclid Ave, Chicago ,IL ,60617,-1,222500,07/06/2016,125,41.748487,-87.576779,3,1.5
32075603,16440 76th Ave, Flushing ,NY ,11366,-1,820000,10/17/18,356,40.725738,-73.803156,3,2.0
89918901,1515 W Chestnut St # 1, Chicago ,IL ,60642,-1,527000,04/21/2015,210,41.897701,-87.665451,3,2.0
3647517,4239 N Kedvale Ave APT 1D, Chicago ,IL ,60641,-1,145000,02/11/2016,120,41.958465000000004,-87.730514,2,1.5
30636571,245 Sunnyside Ave, BROOKLYN ,NY ,11207,-1,802750,8/28/18,241,40.683438,-73.889186,8,4.0
120289940,250 West St APT 11B, NEW YORK ,NY ,10013,-1,7.50M,6/8/16,3182,40.721835,-74.011161,-1,-1.0
89924605,2150 W North Ave APT 2, Chicago ,IL ,60647,-1,420000,04/03/2015,210,41.910563,-87.681861,3,3.0
3707813,4515 N Wolcott Ave APT BA, Chicago ,IL ,60640,-1,80000,05/22/2015,106,41.964019,-87.675636,1,1.0
30765512,1661 E 53rd St, BROOKLYN ,NY ,11234,-1,850000,3/28/18,212,40.617959,-73.923534,7,3.0
4077771,10042 S Talman Ave, Chicago ,IL ,60655,-1,284500,10/13/2017,226,41.71049,-87.688264,4,2.0
124875553,4832 N Clark St APT 101, Chicago ,IL ,60640,-1,639500,08/14/2017,304,41.969871000000005,-87.66854000000001,3,3.0
219648394,505 W 19th St APT 8W, New York ,NY ,10011,-1,8.77M,2/8/16,2935,40.745393,-74.005967,-1,-1.0
83939403,240 Park Ave S APT 12C, NEW YORK ,NY ,10003,-1,2.80M,12/14/17,1902,40.738023,-73.98834599999999,2,2.5
32081709,4728 207th St, Flushing ,NY ,11361,-1,590000,11/13/18,737,40.754269,-73.77438000000001,3,2.0
31934347,4104 47th St, Long Island City ,NY ,11104,-1,1.60M,7/10/17,914,40.746266999999996,-73.917345,4,4.0
4146223,10543 S Hamilton Ave, Chicago ,IL ,60643,-1,455000,12/28/2017,202,41.701569,-87.675079,4,3.0
32085206,5824 207th St, Flushing ,NY ,11364,-1,730000,3/29/16,760,40.746547,-73.770433,3,2.0
30742236,1923 E 23rd St, BROOKLYN ,NY ,11229,-1,897000,1/4/18,766,40.603745,-73.948994,3,2.0
3856663,1339 N Dearborn St APT 4E, Chicago ,IL ,60610,-1,195000,07/27/2016,260,41.906902,-87.629699,2,1.0
30710625,1366 84th St, BROOKLYN ,NY ,11228,-1,228000,5/31/17,94,40.61405,-74.011219,3,1.5
4081072,10425 S Millard Ave, Chicago ,IL ,60655,-1,395000,09/18/2015,221,41.703429,-87.711871,3,2.0
3939021,6032 S Keating Ave, Chicago ,IL ,60629,-1,200000,08/07/2015,104,41.782959000000005,-87.741562,4,2.0
30605632,165 Decatur St, BROOKLYN ,NY ,11233,-1,533333,2/7/17,190,40.68127,-73.936949,-1,-1.0
2094491155,6016 Saint Lawrence, Chicago ,IL ,60637,-1,125000,08/19/2016,25,41.785236,-87.611244,9,7.0
